time,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,precipitation_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,city,province,region,lat,lon,city_code
2025-03-21,3,13.8,22.0,6.0,8.6,0.0,31.1,69.8,294,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-03-22,3,11.2,20.0,2.7,7.5,0.0,18.7,37.8,99,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-03-23,0,10.4,19.5,0.9,5.8,0.0,26.8,52.9,168,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-03-24,3,7.3,10.8,4.2,1.4,0.0,28.1,58.7,336,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-03-25,73,2.3,4.1,0.1,-3.1,3.0,31.3,70.9,50,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-03-26,71,4.7,11.2,0.0,-1.0,0.2,27.9,59.4,202,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-03-27,3,2.5,6.8,-1.1,-4.6,0.0,30.1,68.8,329,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-03-28,3,-0.9,3.7,-4.4,-7.7,0.0,27.4,64.8,301,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-03-29,3,-3.0,0.3,-5.9,-9.6,0.0,23.9,56.5,301,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-03-30,3,-0.5,5.0,-5.4,-6.3,0.0,21.9,43.6,254,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-03-31,51,5.7,12.4,-1.5,1.0,0.1,18.3,42.1,237,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-04-01,71,5.8,11.4,1.5,1.8,1.4,23.3,54.0,284,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-04-02,0,6.3,13.1,-0.7,2.7,0.0,14.8,27.4,322,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-04-03,3,10.2,17.6,3.0,4.9,0.0,22.2,50.4,191,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-04-04,51,10.9,18.2,5.4,5.5,0.4,24.6,56.5,198,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-04-05,51,7.2,12.7,2.2,3.2,1.0,18.5,47.5,294,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-04-06,3,8.1,14.0,2.5,4.8,0.0,17.4,33.5,7,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-04-07,51,10.0,14.8,5.8,4.9,0.3,31.9,73.4,270,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-04-08,3,11.1,17.0,4.8,7.1,0.0,22.8,47.5,309,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-04-09,3,13.8,21.3,7.6,9.1,0.0,20.9,41.8,210,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-04-10,3,16.3,25.6,8.2,11.2,0.0,27.8,58.7,212,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-04-11,63,16.4,22.8,12.2,11.2,7.7,36.1,84.6,196,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-04-12,73,4.6,12.0,0.4,0.4,10.7,22.1,48.2,256,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-04-13,73,2.8,6.8,-1.4,-1.5,14.9,37.1,76.0,354,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-04-14,61,4.0,5.6,2.2,0.4,11.9,35.1,73.1,11,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-04-15,3,8.9,17.5,-0.4,6.6,0.0,12.4,22.3,175,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-04-16,51,10.8,16.5,4.4,7.6,0.7,18.8,43.6,119,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-04-17,53,11.4,19.4,5.8,8.6,0.6,23.4,55.4,347,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-04-18,3,10.6,16.8,4.0,6.2,0.0,17.6,37.1,270,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-04-19,3,11.6,17.0,7.3,8.6,0.0,15.7,31.7,246,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-04-20,3,15.3,23.4,7.2,12.2,0.0,23.5,46.4,197,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-04-21,63,13.4,16.0,10.2,9.7,11.4,25.8,52.2,205,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-04-22,3,10.3,15.5,4.8,7.1,0.0,22.8,46.4,150,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-04-23,2,11.8,17.6,7.6,6.5,0.0,28.0,63.7,266,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-04-24,51,8.5,11.4,6.1,1.8,0.2,34.9,80.3,290,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-04-25,0,9.6,15.4,4.3,4.3,0.0,24.1,57.2,294,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-04-26,51,10.3,17.8,1.8,6.7,0.2,16.4,34.6,142,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-04-27,3,10.7,16.5,5.6,4.8,0.0,29.6,63.4,321,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-04-28,2,10.1,16.6,2.7,5.7,0.0,21.7,41.8,269,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-04-29,3,16.1,26.9,8.9,10.7,0.0,28.8,68.4,207,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-04-30,3,12.1,17.2,6.6,7.9,0.0,22.4,47.9,341,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-05-01,55,10.1,15.4,5.9,6.3,1.3,19.0,43.6,269,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-05-02,51,11.9,18.7,4.6,8.3,0.1,15.8,37.4,283,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-05-03,3,12.0,17.4,6.8,6.7,0.0,28.0,65.5,315,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-05-04,51,10.9,16.8,5.2,6.3,0.1,21.3,42.8,295,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-05-05,61,9.6,14.8,6.4,6.5,4.4,13.8,34.2,209,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-05-06,3,12.6,20.0,4.1,9.2,0.0,17.4,33.1,243,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-05-07,3,16.7,23.8,9.9,12.3,0.0,23.6,51.8,203,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-05-08,63,16.5,23.5,11.1,13.4,17.2,31.1,78.8,205,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-05-09,3,13.7,18.5,7.9,11.0,0.0,17.0,37.4,358,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-05-10,3,14.9,20.9,8.5,11.5,0.0,19.8,46.4,351,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-05-11,3,18.6,26.7,9.9,14.4,0.0,22.9,46.1,205,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-05-12,3,19.5,26.5,12.6,15.9,0.0,28.6,58.3,185,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-05-13,55,22.4,29.5,16.3,19.7,1.2,26.4,59.0,193,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-05-14,55,15.4,20.0,10.9,12.3,2.4,27.9,58.7,296,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-05-15,3,17.9,28.6,9.4,14.0,0.0,28.3,63.7,222,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-05-16,61,16.4,26.3,7.0,12.6,3.0,29.0,71.6,121,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-05-17,63,10.7,16.9,5.5,6.5,11.0,25.1,59.4,326,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-05-18,51,12.5,17.9,6.7,8.4,0.1,22.5,45.4,253,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-05-19,3,14.4,20.0,9.2,11.5,0.0,19.1,47.2,272,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-05-20,51,14.3,20.0,8.3,11.8,0.1,11.2,27.4,355,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-05-21,3,15.6,22.5,7.8,13.1,0.0,21.1,48.2,337,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-05-22,3,16.2,21.5,11.4,12.4,0.0,21.7,52.6,348,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-05-23,3,18.0,24.2,10.1,15.1,0.0,11.6,29.2,342,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-05-24,53,17.2,23.0,10.8,14.1,0.5,15.2,37.8,7,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-05-25,3,19.7,26.5,10.8,17.0,0.0,16.1,30.6,298,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-05-26,3,22.3,28.8,15.1,18.9,0.0,15.7,34.2,224,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-05-27,3,22.9,29.9,15.0,20.4,0.0,18.5,39.2,175,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-05-28,0,23.2,29.1,17.0,20.8,0.0,20.6,50.4,174,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-05-29,3,24.0,30.8,17.6,21.1,0.0,23.3,55.1,187,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-05-30,3,25.2,32.2,18.4,22.0,0.0,28.9,66.2,193,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-05-31,53,22.3,27.0,16.2,21.0,2.2,21.9,45.7,258,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-06-01,51,19.2,24.4,15.1,18.5,0.8,14.4,36.0,73,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-06-02,53,20.1,26.1,14.4,17.2,1.1,27.5,64.8,231,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-06-03,61,15.2,19.3,12.8,11.7,2.3,25.4,57.6,287,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-06-04,3,18.4,25.3,11.2,16.1,0.0,17.6,35.6,294,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-06-05,3,21.9,27.2,18.2,18.4,0.0,26.2,60.8,278,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-06-06,3,21.2,29.1,14.5,17.0,0.0,31.0,77.4,299,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-06-07,3,21.9,28.8,14.6,19.0,0.0,21.0,49.3,309,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-06-08,51,26.8,34.5,19.4,23.2,0.1,20.9,45.4,262,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-06-09,53,18.7,21.6,15.2,15.8,1.7,19.6,51.5,18,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-06-10,51,17.9,23.8,12.1,16.0,0.1,24.9,59.8,328,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-06-11,3,22.6,29.5,14.4,21.5,0.0,21.7,43.6,180,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-06-12,63,24.5,31.2,20.1,22.3,11.6,28.4,59.8,196,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-06-13,63,22.5,28.8,17.4,21.4,20.8,26.3,57.6,221,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-06-14,3,24.2,30.0,17.4,23.9,0.0,15.4,32.4,269,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-06-15,63,20.2,22.0,18.2,20.8,15.1,18.4,37.8,88,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-06-16,63,19.3,22.0,17.4,20.5,13.1,14.4,29.2,206,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-06-17,3,21.1,26.0,16.2,22.2,0.0,11.5,29.5,318,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-06-18,51,23.5,28.9,17.6,22.6,0.2,32.0,73.4,190,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-06-19,53,22.0,25.2,18.3,23.0,0.9,16.3,39.2,211,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-06-20,3,19.2,23.8,14.0,17.2,0.0,24.4,56.2,291,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-06-21,3,22.2,27.8,15.3,20.6,0.0,18.7,45.4,303,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-06-22,2,26.4,33.0,18.2,25.8,0.0,12.1,34.2,291,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-06-23,3,28.8,36.1,20.6,28.3,0.0,15.3,39.2,201,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-06-24,0,29.3,36.1,22.0,29.2,0.0,18.5,46.4,193,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-06-25,3,29.6,35.8,22.1,29.3,0.0,13.2,27.0,197,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-06-26,3,29.5,35.8,22.1,30.3,0.0,9.6,22.3,281,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-06-27,63,23.7,26.8,20.5,25.0,8.4,18.6,43.2,184,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-06-28,55,23.7,28.4,19.5,26.0,3.8,12.4,30.2,175,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-06-29,51,25.5,30.5,21.0,27.1,0.6,19.1,47.2,188,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-06-30,65,24.5,28.2,22.0,27.4,13.4,16.0,39.6,172,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-07-01,53,25.1,30.1,21.4,27.6,2.3,23.1,55.4,194,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-07-02,3,27.5,33.1,21.9,29.5,0.0,27.3,61.9,198,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-07-03,3,26.9,30.6,23.3,29.8,0.0,22.4,47.5,182,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-07-04,51,27.7,32.3,22.8,31.3,0.3,14.0,28.1,166,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-07-05,63,24.8,28.3,21.0,27.9,10.1,21.4,52.6,270,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-07-06,3,25.0,30.5,19.9,25.6,0.0,14.6,28.1,270,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-07-07,3,26.5,33.0,20.0,27.3,0.0,12.5,28.4,178,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-07-08,3,28.4,34.5,21.5,30.3,0.0,17.5,42.5,175,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-07-09,3,30.3,35.5,24.9,33.3,0.0,15.8,39.6,168,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-07-10,3,30.6,36.1,24.5,32.9,0.0,20.7,51.5,194,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-07-11,3,31.5,36.7,26.8,33.0,0.0,23.6,55.4,202,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-07-12,53,31.0,36.2,26.4,32.6,1.7,20.8,44.6,251,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-07-13,51,27.0,31.0,22.9,26.3,0.3,23.6,56.9,360,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-07-14,3,26.9,32.6,20.4,25.7,0.0,19.1,48.2,15,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-07-15,53,26.4,32.2,21.1,26.2,0.5,15.3,38.2,73,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-07-16,63,21.8,24.0,20.7,24.4,22.1,16.0,33.8,6,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-07-17,61,23.0,26.0,20.6,26.0,5.7,13.0,33.8,360,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-07-18,0,25.7,30.2,20.5,29.2,0.0,8.5,22.3,327,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-07-19,3,26.8,31.0,21.8,28.5,0.0,23.7,49.0,185,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-07-20,63,22.4,25.5,20.5,23.8,17.1,24.3,49.0,225,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-07-21,3,25.5,32.0,19.3,26.9,0.0,18.5,35.6,225,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-07-22,0,28.1,34.2,22.4,29.4,0.0,19.4,44.6,206,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-07-23,1,28.0,33.7,21.7,29.5,0.0,22.9,54.7,193,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-07-24,63,28.1,34.3,24.0,30.6,10.2,26.4,58.0,201,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-07-25,65,25.2,26.8,23.9,29.2,44.7,19.1,39.2,204,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-07-26,61,25.7,29.1,24.0,30.1,8.7,17.7,37.8,221,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-07-27,61,25.2,28.4,22.8,30.1,3.6,10.5,25.2,1,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-07-28,61,25.0,28.9,21.8,29.4,1.9,13.6,38.5,129,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-07-29,61,23.5,25.2,21.8,26.6,8.1,18.9,40.0,227,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-07-30,3,23.0,28.0,17.4,23.4,0.0,12.1,29.9,255,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-07-31,3,24.5,30.1,19.6,26.3,0.0,13.7,27.4,202,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-08-01,3,25.4,30.1,20.4,28.2,0.0,12.7,27.4,182,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-08-02,51,26.3,30.3,22.8,29.0,0.5,25.8,58.3,201,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-08-03,3,23.5,25.3,20.9,25.1,0.0,15.7,41.0,345,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-08-04,3,24.0,28.4,18.5,26.4,0.0,9.5,18.4,302,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-08-05,61,21.5,23.1,19.4,23.8,16.1,14.2,32.8,114,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-08-06,55,22.0,25.8,17.5,24.7,1.2,11.3,28.8,329,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-08-07,3,22.9,26.6,19.9,24.8,0.0,15.1,38.9,355,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-08-08,51,22.6,26.7,17.9,24.6,0.4,12.1,27.7,183,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-08-09,63,23.0,27.2,19.5,25.1,8.6,14.8,34.6,299,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-08-10,3,22.1,26.5,17.5,23.4,0.0,12.8,31.3,13,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-08-11,63,20.5,23.5,18.2,21.4,6.0,18.1,41.0,122,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-08-12,63,23.6,28.2,18.8,26.6,4.6,18.2,34.9,193,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-08-13,63,22.7,26.3,20.1,25.3,10.6,15.6,40.3,201,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-08-14,1,23.5,29.1,18.2,24.9,0.0,13.7,31.3,227,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-08-15,3,25.8,30.2,21.4,27.3,0.0,23.4,55.4,209,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-08-16,3,24.5,27.2,21.2,26.8,0.0,17.7,39.6,330,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-08-17,3,22.5,26.6,18.2,24.0,0.0,13.2,27.0,87,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-08-18,53,24.0,29.5,17.7,25.8,1.4,19.7,46.4,187,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-08-19,3,26.5,31.0,23.0,28.9,0.0,17.3,33.8,217,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-08-20,3,26.1,31.4,20.7,28.4,0.0,12.1,24.5,97,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-08-21,63,25.4,29.4,21.6,27.7,11.2,23.9,55.4,159,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-08-22,51,26.2,30.4,23.3,28.6,0.1,18.8,39.6,240,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-08-23,51,24.1,28.8,21.0,25.1,0.2,13.6,27.7,240,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-08-24,51,23.5,27.8,19.5,25.5,0.6,11.6,24.5,197,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-08-25,51,22.6,26.6,19.0,24.7,0.6,21.5,50.8,4,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-08-26,3,22.6,27.0,18.3,24.0,0.0,12.7,34.6,337,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-08-27,63,22.6,27.0,18.8,24.4,3.8,11.2,29.5,178,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-08-28,63,19.9,22.3,18.1,21.6,15.0,12.6,24.1,128,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-08-29,3,21.4,25.7,17.2,23.2,0.0,10.9,27.0,228,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-08-30,3,22.7,28.0,18.1,25.1,0.0,13.9,29.2,204,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-08-31,3,22.7,26.5,20.0,24.5,0.0,15.8,37.4,178,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-09-01,1,23.0,27.9,19.0,24.9,0.0,13.3,28.8,241,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-09-02,3,24.0,30.0,17.8,24.6,0.0,18.3,40.7,189,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-09-03,53,25.0,31.4,22.0,25.8,0.8,18.2,43.9,207,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-09-04,3,24.9,29.9,20.1,26.9,0.0,16.6,40.7,180,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-09-05,53,23.9,28.5,20.2,25.0,2.4,23.6,54.0,194,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-09-06,3,22.1,26.9,17.1,20.7,0.0,21.1,40.3,252,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-09-07,2,21.8,25.0,17.4,18.7,0.0,24.7,50.0,255,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-09-08,1,18.9,24.0,13.9,15.8,0.0,21.3,50.8,266,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-09-09,2,19.4,25.1,12.9,17.2,0.0,13.8,36.4,280,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-09-10,51,20.3,26.5,14.9,18.8,0.4,16.2,30.2,60,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-09-11,63,22.3,29.8,16.1,21.9,8.3,27.2,60.8,177,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-09-12,63,21.7,24.5,17.8,22.2,5.5,23.0,47.2,215,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-09-13,53,22.4,28.5,17.2,22.6,1.3,23.2,59.0,184,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-09-14,51,21.0,25.5,17.1,18.1,0.3,33.7,76.7,245,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-09-15,51,18.4,25.0,13.2,16.3,0.3,17.5,36.7,221,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-09-16,3,16.5,18.6,11.6,12.5,0.0,31.9,72.0,289,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-09-17,3,15.0,20.7,9.7,12.0,0.0,20.4,47.5,311,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-09-18,0,16.0,22.1,9.9,13.9,0.0,13.5,24.8,266,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-09-19,3,17.4,23.9,11.6,15.1,0.0,14.4,32.8,192,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-09-20,3,17.2,24.5,10.4,16.0,0.0,14.5,30.6,344,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-09-21,51,17.4,23.0,11.4,16.9,0.1,8.2,19.8,324,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-09-22,3,19.2,25.2,14.3,17.5,0.0,16.6,34.6,193,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-09-23,53,19.2,24.2,13.8,16.5,0.8,23.1,54.0,192,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-09-24,61,18.4,23.6,15.3,16.5,7.3,24.8,55.1,225,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-09-25,2,18.7,24.0,14.6,16.3,0.0,24.3,55.1,276,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-09-26,1,17.9,24.1,12.4,16.8,0.0,9.9,21.2,287,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-09-27,51,17.7,23.3,11.1,17.2,0.1,14.2,31.3,203,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-09-28,51,19.5,25.7,15.2,19.2,0.8,12.6,27.4,270,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-09-29,3,18.8,25.5,12.1,18.2,0.0,15.2,30.2,196,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-09-30,1,19.8,26.6,14.2,18.1,0.0,16.4,40.0,224,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-10-01,3,19.4,27.5,13.7,18.1,0.0,15.9,32.4,274,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-10-02,3,18.7,27.9,10.4,18.0,0.0,17.8,34.6,180,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-10-03,2,21.1,27.1,15.8,19.6,0.0,21.8,50.4,196,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-10-04,3,19.0,23.1,15.7,16.4,0.0,19.6,46.8,4,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-10-05,3,13.4,15.4,11.3,9.1,0.0,17.5,36.0,34,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-10-06,3,13.5,18.2,10.1,9.7,0.0,12.2,27.4,73,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-10-07,3,15.0,22.7,10.6,10.5,0.0,23.5,54.4,284,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
