time,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,precipitation_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,city,province,region,lat,lon,city_code
2021-11-22,53,18.1,21.3,14.2,16.4,2.8,25.4,47.2,19,深圳市,广东省,华南,22.547,114.085947,440300
2021-11-23,51,14.0,15.6,12.2,10.9,0.3,19.8,35.3,23,深圳市,广东省,华南,22.547,114.085947,440300
2021-11-24,3,17.0,22.1,12.5,15.3,0.0,15.1,27.0,43,深圳市,广东省,华南,22.547,114.085947,440300
2021-11-25,1,18.7,24.2,13.6,17.7,0.0,10.7,24.8,34,深圳市,广东省,华南,22.547,114.085947,440300
2021-11-26,3,19.5,25.5,14.6,18.0,0.0,13.2,28.1,38,深圳市,广东省,华南,22.547,114.085947,440300
2021-11-27,3,19.7,25.2,14.9,17.9,0.0,15.3,31.3,46,深圳市,广东省,华南,22.547,114.085947,440300
2021-11-28,3,19.9,25.6,15.1,19.0,0.0,14.1,29.5,41,深圳市,广东省,华南,22.547,114.085947,440300
2021-11-29,2,20.8,26.9,15.8,20.0,0.0,15.6,31.7,33,深圳市,广东省,华南,22.547,114.085947,440300
2021-11-30,1,19.6,24.8,15.1,17.3,0.0,24.0,45.0,18,深圳市,广东省,华南,22.547,114.085947,440300
2021-12-01,2,15.2,20.1,11.1,10.5,0.0,22.6,41.8,27,深圳市,广东省,华南,22.547,114.085947,440300
2021-12-02,2,14.7,20.7,9.6,10.7,0.0,17.6,36.0,31,深圳市,广东省,华南,22.547,114.085947,440300
2021-12-03,3,15.4,21.8,9.9,11.2,0.0,19.5,39.2,30,深圳市,广东省,华南,22.547,114.085947,440300
2021-12-04,3,16.2,21.8,10.7,12.8,0.0,14.3,28.4,51,深圳市,广东省,华南,22.547,114.085947,440300
2021-12-05,3,17.3,22.4,13.6,14.8,0.0,11.8,25.6,38,深圳市,广东省,华南,22.547,114.085947,440300
2021-12-06,0,16.6,22.9,11.6,13.8,0.0,17.1,34.6,41,深圳市,广东省,华南,22.547,114.085947,440300
2021-12-07,3,17.7,23.4,12.4,15.9,0.0,17.4,35.3,58,深圳市,广东省,华南,22.547,114.085947,440300
2021-12-08,3,19.0,24.5,14.5,18.0,0.0,13.4,28.1,84,深圳市,广东省,华南,22.547,114.085947,440300
2021-12-09,2,19.3,24.8,15.2,19.0,0.0,12.9,26.3,68,深圳市,广东省,华南,22.547,114.085947,440300
2021-12-10,1,18.8,24.3,13.8,18.6,0.0,15.7,32.8,79,深圳市,广东省,华南,22.547,114.085947,440300
2021-12-11,1,20.2,26.1,16.0,20.2,0.0,13.8,28.4,76,深圳市,广东省,华南,22.547,114.085947,440300
2021-12-12,2,20.0,25.6,15.4,19.7,0.0,18.2,32.0,46,深圳市,广东省,华南,22.547,114.085947,440300
2021-12-13,2,17.2,22.0,12.4,15.2,0.0,20.2,36.4,38,深圳市,广东省,华南,22.547,114.085947,440300
2021-12-14,3,18.9,24.2,13.6,18.4,0.0,13.0,27.0,61,深圳市,广东省,华南,22.547,114.085947,440300
2021-12-15,53,20.2,23.8,17.2,20.8,1.3,16.3,32.8,86,深圳市,广东省,华南,22.547,114.085947,440300
2021-12-16,51,21.9,25.4,19.3,23.4,1.2,20.1,36.7,92,深圳市,广东省,华南,22.547,114.085947,440300
2021-12-17,53,19.5,22.1,15.2,18.1,1.1,22.0,41.0,29,深圳市,广东省,华南,22.547,114.085947,440300
2021-12-18,3,15.2,19.6,12.1,11.6,0.0,20.7,37.4,32,深圳市,广东省,华南,22.547,114.085947,440300
2021-12-19,3,14.8,17.6,11.4,11.0,0.0,17.7,34.2,38,深圳市,广东省,华南,22.547,114.085947,440300
2021-12-20,63,14.6,17.1,13.1,12.3,22.4,18.6,34.6,48,深圳市,广东省,华南,22.547,114.085947,440300
2021-12-21,61,14.3,15.8,13.0,13.2,9.6,19.6,36.4,19,深圳市,广东省,华南,22.547,114.085947,440300
2021-12-22,3,16.4,21.0,12.3,16.6,0.0,10.4,20.5,32,深圳市,广东省,华南,22.547,114.085947,440300
2021-12-23,51,18.0,21.5,15.6,18.5,0.1,13.6,27.7,72,深圳市,广东省,华南,22.547,114.085947,440300
2021-12-24,53,18.6,22.4,16.4,19.9,1.7,10.9,22.0,28,深圳市,广东省,华南,22.547,114.085947,440300
2021-12-25,3,17.0,20.9,13.6,15.7,0.0,17.7,32.4,41,深圳市,广东省,华南,22.547,114.085947,440300
2021-12-26,61,11.3,13.7,7.5,7.7,3.9,20.9,38.5,35,深圳市,广东省,华南,22.547,114.085947,440300
2021-12-27,61,7.8,10.1,5.2,4.4,5.3,20.8,37.4,30,深圳市,广东省,华南,22.547,114.085947,440300
2021-12-28,3,12.0,17.1,7.4,10.2,0.0,13.1,24.1,30,深圳市,广东省,华南,22.547,114.085947,440300
2021-12-29,3,15.6,20.2,13.0,14.9,0.0,13.5,26.3,14,深圳市,广东省,华南,22.547,114.085947,440300
2021-12-30,3,14.6,19.6,10.1,13.2,0.0,14.3,26.6,37,深圳市,广东省,华南,22.547,114.085947,440300
2021-12-31,3,14.9,19.2,10.6,13.5,0.0,13.6,26.6,57,深圳市,广东省,华南,22.547,114.085947,440300
2022-01-01,3,16.2,21.5,12.9,16.3,0.0,9.3,20.2,56,深圳市,广东省,华南,22.547,114.085947,440300
2022-01-02,3,16.0,21.3,11.5,15.0,0.0,13.5,27.0,59,深圳市,广东省,华南,22.547,114.085947,440300
2022-01-03,2,16.7,21.8,13.0,16.7,0.0,10.3,23.4,84,深圳市,广东省,华南,22.547,114.085947,440300
2022-01-04,3,17.3,22.0,13.9,16.8,0.0,15.7,31.0,90,深圳市,广东省,华南,22.547,114.085947,440300
2022-01-05,51,19.1,24.8,15.8,19.7,0.8,15.3,27.7,91,深圳市,广东省,华南,22.547,114.085947,440300
2022-01-06,2,18.0,22.5,14.4,17.5,0.0,17.9,34.2,55,深圳市,广东省,华南,22.547,114.085947,440300
2022-01-07,3,16.5,21.5,11.9,15.7,0.0,13.9,27.7,49,深圳市,广东省,华南,22.547,114.085947,440300
2022-01-08,3,15.3,21.0,10.6,14.4,0.0,12.5,22.3,56,深圳市,广东省,华南,22.547,114.085947,440300
2022-01-09,3,16.0,20.7,12.2,15.3,0.0,12.4,25.2,49,深圳市,广东省,华南,22.547,114.085947,440300
2022-01-10,3,15.4,19.7,10.8,14.7,0.0,11.9,22.0,71,深圳市,广东省,华南,22.547,114.085947,440300
2022-01-11,53,13.8,17.5,10.4,11.3,1.4,19.8,36.4,26,深圳市,广东省,华南,22.547,114.085947,440300
2022-01-12,3,13.5,17.2,10.2,11.5,0.0,13.8,24.8,66,深圳市,广东省,华南,22.547,114.085947,440300
2022-01-13,3,15.4,19.5,12.9,13.3,0.0,15.2,29.5,30,深圳市,广东省,华南,22.547,114.085947,440300
2022-01-14,3,14.6,18.4,10.2,12.4,0.0,21.1,39.6,93,深圳市,广东省,华南,22.547,114.085947,440300
2022-01-15,2,16.6,20.9,13.5,16.1,0.0,16.2,31.3,101,深圳市,广东省,华南,22.547,114.085947,440300
2022-01-16,1,17.6,22.1,14.1,17.5,0.0,13.1,27.4,99,深圳市,广东省,华南,22.547,114.085947,440300
2022-01-17,3,17.4,21.6,14.4,17.2,0.0,13.8,24.8,59,深圳市,广东省,华南,22.547,114.085947,440300
2022-01-18,51,15.4,18.5,13.1,14.2,0.1,12.2,21.6,24,深圳市,广东省,华南,22.547,114.085947,440300
2022-01-19,2,14.8,20.5,9.9,13.3,0.0,12.0,25.9,35,深圳市,广东省,华南,22.547,114.085947,440300
2022-01-20,3,15.4,21.2,10.3,14.3,0.0,12.7,27.0,74,深圳市,广东省,华南,22.547,114.085947,440300
2022-01-21,55,17.0,20.9,14.1,16.3,1.4,18.0,31.3,93,深圳市,广东省,华南,22.547,114.085947,440300
2022-01-22,63,16.7,19.2,14.9,16.4,9.6,16.9,33.1,94,深圳市,广东省,华南,22.547,114.085947,440300
2022-01-23,51,19.3,24.4,16.4,20.1,0.4,18.6,32.8,110,深圳市,广东省,华南,22.547,114.085947,440300
2022-01-24,53,19.2,23.4,16.2,20.2,4.3,13.2,27.7,85,深圳市,广东省,华南,22.547,114.085947,440300
2022-01-25,3,17.9,22.6,13.4,17.9,0.0,14.3,27.4,66,深圳市,广东省,华南,22.547,114.085947,440300
2022-01-26,63,18.3,21.0,16.2,18.7,6.9,15.5,31.3,91,深圳市,广东省,华南,22.547,114.085947,440300
2022-01-27,61,19.4,24.0,16.3,20.1,2.8,13.1,26.6,91,深圳市,广东省,华南,22.547,114.085947,440300
2022-01-28,51,18.3,21.0,15.7,18.7,0.1,13.0,26.3,74,深圳市,广东省,华南,22.547,114.085947,440300
2022-01-29,51,17.4,22.0,13.8,16.6,0.2,14.5,28.4,34,深圳市,广东省,华南,22.547,114.085947,440300
2022-01-30,51,13.0,17.6,9.0,9.7,0.2,21.4,40.7,26,深圳市,广东省,华南,22.547,114.085947,440300
2022-01-31,53,11.3,15.2,8.2,7.7,1.4,20.9,40.0,42,深圳市,广东省,华南,22.547,114.085947,440300
2022-02-01,51,11.2,13.0,9.4,8.9,1.3,19.5,35.6,33,深圳市,广东省,华南,22.547,114.085947,440300
2022-02-02,63,13.2,17.6,11.0,11.5,7.7,20.2,32.4,41,深圳市,广东省,华南,22.547,114.085947,440300
2022-02-03,61,11.0,14.3,8.8,8.8,10.5,17.1,32.4,21,深圳市,广东省,华南,22.547,114.085947,440300
2022-02-04,3,11.4,16.1,8.1,8.5,0.0,17.7,34.2,23,深圳市,广东省,华南,22.547,114.085947,440300
2022-02-05,3,11.7,15.8,8.2,9.2,0.0,15.9,28.4,37,深圳市,广东省,华南,22.547,114.085947,440300
2022-02-06,3,14.1,18.8,10.3,12.3,0.0,16.8,31.7,75,深圳市,广东省,华南,22.547,114.085947,440300
2022-02-07,63,15.9,19.4,13.6,14.7,6.6,25.6,46.4,81,深圳市,广东省,华南,22.547,114.085947,440300
2022-02-08,51,13.2,16.2,9.5,11.0,0.3,19.3,36.0,41,深圳市,广东省,华南,22.547,114.085947,440300
2022-02-09,51,13.1,16.2,10.1,11.4,0.1,12.9,24.5,29,深圳市,广东省,华南,22.547,114.085947,440300
2022-02-10,51,15.1,19.6,11.5,14.3,0.1,14.4,25.2,74,深圳市,广东省,华南,22.547,114.085947,440300
2022-02-11,3,17.8,22.1,14.9,17.9,0.0,17.4,32.8,95,深圳市,广东省,华南,22.547,114.085947,440300
2022-02-12,3,18.3,23.2,15.4,19.1,0.0,14.7,30.2,60,深圳市,广东省,华南,22.547,114.085947,440300
2022-02-13,61,15.0,17.4,12.1,14.3,7.8,16.3,27.7,41,深圳市,广东省,华南,22.547,114.085947,440300
2022-02-14,51,14.3,20.1,9.7,13.0,0.4,18.6,35.3,39,深圳市,广东省,华南,22.547,114.085947,440300
2022-02-15,3,15.7,20.6,11.9,15.2,0.0,13.7,25.9,67,深圳市,广东省,华南,22.547,114.085947,440300
2022-02-16,3,15.8,18.9,13.5,14.6,0.0,20.4,38.5,98,深圳市,广东省,华南,22.547,114.085947,440300
2022-02-17,55,15.5,16.4,13.9,13.7,4.4,23.1,42.8,93,深圳市,广东省,华南,22.547,114.085947,440300
2022-02-18,55,15.8,18.7,14.1,14.2,1.7,26.8,48.2,96,深圳市,广东省,华南,22.547,114.085947,440300
2022-02-19,63,9.7,14.7,7.3,6.3,18.6,22.4,41.8,32,深圳市,广东省,华南,22.547,114.085947,440300
2022-02-20,63,6.4,6.9,5.8,2.2,38.5,24.0,46.1,31,深圳市,广东省,华南,22.547,114.085947,440300
2022-02-21,63,6.6,7.9,5.4,3.0,33.4,18.6,35.3,30,深圳市,广东省,华南,22.547,114.085947,440300
2022-02-22,63,8.1,9.4,6.3,5.2,23.9,17.7,32.8,21,深圳市,广东省,华南,22.547,114.085947,440300
2022-02-23,61,9.9,15.2,6.8,6.8,6.0,20.4,37.8,21,深圳市,广东省,华南,22.547,114.085947,440300
2022-02-24,3,10.2,15.0,6.4,7.6,0.0,18.1,32.8,28,深圳市,广东省,华南,22.547,114.085947,440300
2022-02-25,3,12.8,18.1,8.3,11.2,0.0,12.3,25.2,46,深圳市,广东省,华南,22.547,114.085947,440300
2022-02-26,3,15.0,21.0,10.1,14.8,0.0,11.6,24.1,42,深圳市,广东省,华南,22.547,114.085947,440300
2022-02-27,2,16.6,22.0,11.6,16.4,0.0,15.5,29.5,100,深圳市,广东省,华南,22.547,114.085947,440300
2022-02-28,3,18.5,22.4,16.0,18.5,0.0,15.0,30.6,99,深圳市,广东省,华南,22.547,114.085947,440300
2022-03-01,51,20.4,25.3,16.5,22.1,0.7,9.4,19.8,124,深圳市,广东省,华南,22.547,114.085947,440300
2022-03-02,51,20.3,25.9,16.1,21.2,0.1,18.2,32.4,76,深圳市,广东省,华南,22.547,114.085947,440300
2022-03-03,3,18.8,22.6,16.3,18.9,0.0,16.6,33.5,105,深圳市,广东省,华南,22.547,114.085947,440300
2022-03-04,3,19.9,25.5,15.9,21.5,0.0,15.5,31.0,176,深圳市,广东省,华南,22.547,114.085947,440300
2022-03-05,3,20.5,25.7,16.1,22.7,0.0,16.5,28.8,171,深圳市,广东省,华南,22.547,114.085947,440300
2022-03-06,63,19.0,22.3,16.9,18.2,6.3,22.2,42.8,107,深圳市,广东省,华南,22.547,114.085947,440300
2022-03-07,63,18.1,21.5,15.0,17.3,11.1,19.7,37.1,29,深圳市,广东省,华南,22.547,114.085947,440300
2022-03-08,3,14.8,19.7,10.8,12.8,0.0,14.8,30.2,78,深圳市,广东省,华南,22.547,114.085947,440300
2022-03-09,3,16.3,21.8,11.2,14.8,0.0,16.7,33.5,92,深圳市,广东省,华南,22.547,114.085947,440300
2022-03-10,3,18.6,23.6,14.9,17.9,0.0,16.1,32.0,102,深圳市,广东省,华南,22.547,114.085947,440300
2022-03-11,3,20.2,25.4,16.0,21.2,0.0,10.2,19.8,104,深圳市,广东省,华南,22.547,114.085947,440300
2022-03-12,3,20.4,25.2,16.7,21.1,0.0,13.2,27.0,107,深圳市,广东省,华南,22.547,114.085947,440300
2022-03-13,3,21.6,27.3,17.5,23.2,0.0,11.0,24.1,112,深圳市,广东省,华南,22.547,114.085947,440300
2022-03-14,51,22.4,28.5,18.2,25.2,0.4,17.8,36.4,182,深圳市,广东省,华南,22.547,114.085947,440300
2022-03-15,51,22.5,28.8,18.1,25.4,0.1,13.5,24.5,137,深圳市,广东省,华南,22.547,114.085947,440300
2022-03-16,3,21.7,25.8,19.2,22.9,0.0,17.9,31.3,109,深圳市,广东省,华南,22.547,114.085947,440300
2022-03-17,51,23.5,27.5,20.8,26.6,0.6,14.1,32.8,189,深圳市,广东省,华南,22.547,114.085947,440300
2022-03-18,51,24.1,28.2,19.7,27.5,0.9,12.4,26.3,28,深圳市,广东省,华南,22.547,114.085947,440300
2022-03-19,55,23.1,27.6,20.9,25.7,2.3,16.8,32.8,127,深圳市,广东省,华南,22.547,114.085947,440300
2022-03-20,63,21.2,22.3,19.8,22.6,11.0,23.8,47.2,108,深圳市,广东省,华南,22.547,114.085947,440300
2022-03-21,3,23.4,27.8,20.5,25.8,0.0,17.8,33.8,123,深圳市,广东省,华南,22.547,114.085947,440300
2022-03-22,65,24.1,28.1,21.6,27.5,12.0,17.9,35.6,165,深圳市,广东省,华南,22.547,114.085947,440300
2022-03-23,65,15.7,22.4,14.1,15.1,76.4,20.0,36.4,36,深圳市,广东省,华南,22.547,114.085947,440300
2022-03-24,63,16.7,18.6,14.0,16.1,11.9,24.1,43.2,92,深圳市,广东省,华南,22.547,114.085947,440300
2022-03-25,65,22.2,24.8,18.8,24.4,25.6,23.8,42.5,157,深圳市,广东省,华南,22.547,114.085947,440300
2022-03-26,61,24.4,27.2,23.0,28.0,3.4,22.1,44.3,215,深圳市,广东省,华南,22.547,114.085947,440300
2022-03-27,51,19.1,21.8,16.2,19.1,2.0,17.3,31.0,34,深圳市,广东省,华南,22.547,114.085947,440300
2022-03-28,61,15.3,16.6,14.6,14.7,7.5,15.8,28.8,43,深圳市,广东省,华南,22.547,114.085947,440300
2022-03-29,55,17.4,20.5,14.6,17.8,4.0,15.1,28.1,73,深圳市,广东省,华南,22.547,114.085947,440300
2022-03-30,51,21.2,25.4,17.8,22.8,0.3,17.2,32.4,87,深圳市,广东省,华南,22.547,114.085947,440300
2022-03-31,53,23.1,27.4,20.1,25.3,0.9,15.7,31.0,89,深圳市,广东省,华南,22.547,114.085947,440300
2022-04-01,51,17.9,21.1,13.9,16.8,0.8,20.3,38.5,37,深圳市,广东省,华南,22.547,114.085947,440300
2022-04-02,55,13.1,13.8,12.4,10.6,5.9,20.6,38.2,28,深圳市,广东省,华南,22.547,114.085947,440300
2022-04-03,3,16.2,21.5,12.1,14.4,0.0,16.5,32.0,45,深圳市,广东省,华南,22.547,114.085947,440300
2022-04-04,1,17.4,23.1,13.0,16.6,0.0,13.6,25.6,83,深圳市,广东省,华南,22.547,114.085947,440300
2022-04-05,3,19.4,25.7,14.4,19.9,0.0,13.0,23.4,81,深圳市,广东省,华南,22.547,114.085947,440300
2022-04-06,3,20.4,27.0,15.8,21.8,0.0,10.8,19.1,97,深圳市,广东省,华南,22.547,114.085947,440300
2022-04-07,51,21.3,27.4,17.1,22.2,0.6,14.7,26.3,83,深圳市,广东省,华南,22.547,114.085947,440300
2022-04-08,0,21.2,28.0,17.1,21.1,0.0,14.0,27.4,99,深圳市,广东省,华南,22.547,114.085947,440300
2022-04-09,0,21.4,27.5,17.5,21.9,0.0,14.9,27.4,104,深圳市,广东省,华南,22.547,114.085947,440300
2022-04-10,1,21.8,27.8,17.0,22.7,0.0,12.4,26.3,105,深圳市,广东省,华南,22.547,114.085947,440300
2022-04-11,53,22.9,28.0,18.5,25.6,1.5,9.4,18.4,138,深圳市,广东省,华南,22.547,114.085947,440300
2022-04-12,51,23.3,28.0,19.1,26.3,1.3,13.0,26.6,166,深圳市,广东省,华南,22.547,114.085947,440300
2022-04-13,63,23.5,27.1,21.5,26.7,5.0,17.4,34.2,219,深圳市,广东省,华南,22.547,114.085947,440300
2022-04-14,3,24.3,30.5,19.0,25.7,0.0,16.3,31.7,14,深圳市,广东省,华南,22.547,114.085947,440300
2022-04-15,3,23.1,27.2,20.5,23.7,0.0,19.1,38.9,95,深圳市,广东省,华南,22.547,114.085947,440300
2022-04-16,3,21.7,24.5,20.4,21.3,0.0,23.1,44.3,104,深圳市,广东省,华南,22.547,114.085947,440300
2022-04-17,51,20.7,25.1,17.8,21.0,1.4,15.5,31.7,80,深圳市,广东省,华南,22.547,114.085947,440300
2022-04-18,63,20.3,23.4,18.0,21.4,8.4,13.3,26.3,35,深圳市,广东省,华南,22.547,114.085947,440300
2022-04-19,61,18.6,21.6,16.2,19.2,6.6,11.8,26.3,38,深圳市,广东省,华南,22.547,114.085947,440300
2022-04-20,51,20.6,26.2,17.5,22.6,0.2,9.5,19.1,66,深圳市,广东省,华南,22.547,114.085947,440300
2022-04-21,53,22.8,27.5,19.5,25.6,1.3,11.9,20.9,136,深圳市,广东省,华南,22.547,114.085947,440300
2022-04-22,51,24.2,28.1,21.3,27.5,0.6,17.7,33.8,146,深圳市,广东省,华南,22.547,114.085947,440300
2022-04-23,55,25.3,28.9,22.8,29.3,2.2,13.8,28.8,182,深圳市,广东省,华南,22.547,114.085947,440300
2022-04-24,63,25.7,29.5,22.3,29.8,3.6,16.8,35.6,169,深圳市,广东省,华南,22.547,114.085947,440300
2022-04-25,51,26.1,29.8,23.8,29.9,0.6,20.3,39.6,177,深圳市,广东省,华南,22.547,114.085947,440300
2022-04-26,51,26.6,29.9,24.5,30.4,0.9,23.2,43.9,183,深圳市,广东省,华南,22.547,114.085947,440300
2022-04-27,3,27.1,30.8,23.7,31.4,0.0,18.8,36.7,183,深圳市,广东省,华南,22.547,114.085947,440300
2022-04-28,53,27.1,31.1,24.8,31.6,2.1,17.2,34.9,150,深圳市,广东省,华南,22.547,114.085947,440300
2022-04-29,53,27.4,32.2,24.2,32.3,2.7,10.9,27.0,198,深圳市,广东省,华南,22.547,114.085947,440300
2022-04-30,51,24.9,27.8,22.6,28.0,2.3,18.1,36.7,96,深圳市,广东省,华南,22.547,114.085947,440300
2022-05-01,63,18.4,23.2,15.8,18.4,57.4,21.5,38.9,39,深圳市,广东省,华南,22.547,114.085947,440300
2022-05-02,63,16.5,18.1,14.9,15.7,28.2,20.5,37.8,32,深圳市,广东省,华南,22.547,114.085947,440300
2022-05-03,3,20.4,25.4,16.1,20.8,0.0,15.3,28.4,46,深圳市,广东省,华南,22.547,114.085947,440300
2022-05-04,3,22.5,27.6,18.0,24.3,0.0,9.9,19.4,82,深圳市,广东省,华南,22.547,114.085947,440300
2022-05-05,3,23.8,28.4,20.9,26.5,0.0,10.1,22.0,110,深圳市,广东省,华南,22.547,114.085947,440300
2022-05-06,3,24.2,28.9,20.9,27.6,0.0,10.6,20.2,120,深圳市,广东省,华南,22.547,114.085947,440300
2022-05-07,61,23.8,28.8,21.1,26.8,5.1,15.7,29.9,99,深圳市,广东省,华南,22.547,114.085947,440300
2022-05-08,53,23.0,26.0,20.7,24.9,2.8,16.0,30.2,75,深圳市,广东省,华南,22.547,114.085947,440300
2022-05-09,53,23.4,26.6,21.0,26.5,2.3,15.6,29.9,104,深圳市,广东省,华南,22.547,114.085947,440300
2022-05-10,63,24.5,27.9,22.6,28.1,7.2,16.9,33.5,136,深圳市,广东省,华南,22.547,114.085947,440300
2022-05-11,65,23.8,26.0,22.2,27.5,34.0,19.0,36.7,179,深圳市,广东省,华南,22.547,114.085947,440300
2022-05-12,63,24.0,25.4,23.0,28.0,41.8,18.9,39.2,212,深圳市,广东省,华南,22.547,114.085947,440300
2022-05-13,65,24.2,26.1,23.0,28.1,57.0,18.7,34.9,214,深圳市,广东省,华南,22.547,114.085947,440300
2022-05-14,65,24.4,28.1,21.4,28.4,35.6,14.7,29.5,70,深圳市,广东省,华南,22.547,114.085947,440300
2022-05-15,65,22.3,24.1,20.1,24.3,37.4,21.7,40.3,64,深圳市,广东省,华南,22.547,114.085947,440300
2022-05-16,61,18.9,21.0,17.6,18.7,5.3,19.4,33.5,36,深圳市,广东省,华南,22.547,114.085947,440300
2022-05-17,3,20.8,25.9,16.1,21.8,0.0,13.0,27.0,55,深圳市,广东省,华南,22.547,114.085947,440300
2022-05-18,3,22.0,26.2,18.5,22.7,0.0,14.0,29.2,87,深圳市,广东省,华南,22.547,114.085947,440300
2022-05-19,51,24.1,27.9,21.4,26.2,0.1,9.8,18.7,91,深圳市,广东省,华南,22.547,114.085947,440300
2022-05-20,3,25.3,29.2,22.0,29.2,0.0,12.6,26.3,196,深圳市,广东省,华南,22.547,114.085947,440300
2022-05-21,51,25.4,29.8,22.7,30.1,0.8,12.3,23.8,166,深圳市,广东省,华南,22.547,114.085947,440300
2022-05-22,51,24.4,26.8,23.0,27.0,0.4,19.3,37.1,108,深圳市,广东省,华南,22.547,114.085947,440300
2022-05-23,53,24.3,27.0,22.8,26.8,2.8,21.5,39.6,105,深圳市,广东省,华南,22.547,114.085947,440300
2022-05-24,63,24.4,26.4,23.4,27.8,13.3,17.0,33.8,92,深圳市,广东省,华南,22.547,114.085947,440300
2022-05-25,55,24.3,25.6,23.4,28.6,8.8,12.8,25.9,111,深圳市,广东省,华南,22.547,114.085947,440300
2022-05-26,65,25.7,29.2,23.1,30.8,12.4,13.7,27.7,177,深圳市,广东省,华南,22.547,114.085947,440300
2022-05-27,63,25.4,27.1,24.1,29.9,16.7,18.7,34.9,183,深圳市,广东省,华南,22.547,114.085947,440300
2022-05-28,61,26.2,29.5,24.0,30.9,5.7,20.0,38.5,169,深圳市,广东省,华南,22.547,114.085947,440300
2022-05-29,61,27.1,30.5,25.0,32.2,2.2,16.3,31.7,173,深圳市,广东省,华南,22.547,114.085947,440300
2022-05-30,55,27.1,30.4,24.9,32.8,2.9,11.6,26.6,162,深圳市,广东省,华南,22.547,114.085947,440300
2022-05-31,63,26.2,28.1,25.1,31.3,13.1,14.8,30.2,170,深圳市,广东省,华南,22.547,114.085947,440300
2022-06-01,63,26.7,29.2,24.9,31.8,6.8,16.9,35.6,185,深圳市,广东省,华南,22.547,114.085947,440300
2022-06-02,63,26.7,29.5,25.3,31.5,6.4,17.2,37.4,199,深圳市,广东省,华南,22.547,114.085947,440300
2022-06-03,65,26.0,27.9,24.5,30.6,23.1,19.4,39.2,185,深圳市,广东省,华南,22.547,114.085947,440300
2022-06-04,53,27.2,29.8,24.5,31.9,4.4,21.9,40.7,195,深圳市,广东省,华南,22.547,114.085947,440300
2022-06-05,51,27.9,30.4,26.5,32.6,1.5,24.1,46.1,205,深圳市,广东省,华南,22.547,114.085947,440300
2022-06-06,63,27.4,30.9,25.0,32.6,9.5,16.4,38.9,213,深圳市,广东省,华南,22.547,114.085947,440300
2022-06-07,63,25.6,28.0,24.0,30.3,19.0,16.8,36.0,202,深圳市,广东省,华南,22.547,114.085947,440300
2022-06-08,63,24.6,26.6,23.4,28.6,29.5,17.0,35.3,172,深圳市,广东省,华南,22.547,114.085947,440300
2022-06-09,63,25.2,28.0,23.9,29.2,29.5,22.6,40.7,195,深圳市,广东省,华南,22.547,114.085947,440300
2022-06-10,63,25.0,26.4,23.9,29.5,26.2,16.9,32.8,194,深圳市,广东省,华南,22.547,114.085947,440300
2022-06-11,63,25.2,26.6,23.7,30.0,28.5,16.4,38.2,185,深圳市,广东省,华南,22.547,114.085947,440300
2022-06-12,63,26.0,27.9,24.4,30.6,16.3,19.5,38.2,197,深圳市,广东省,华南,22.547,114.085947,440300
2022-06-13,63,26.8,29.5,24.4,31.3,7.2,22.2,42.1,216,深圳市,广东省,华南,22.547,114.085947,440300
2022-06-14,63,25.6,27.5,24.0,30.2,12.0,22.5,42.1,228,深圳市,广东省,华南,22.547,114.085947,440300
2022-06-15,63,25.3,29.4,23.4,30.2,21.5,15.1,33.5,207,深圳市,广东省,华南,22.547,114.085947,440300
2022-06-16,61,25.5,28.0,24.0,29.9,9.6,17.1,39.6,203,深圳市,广东省,华南,22.547,114.085947,440300
2022-06-17,53,26.5,29.6,24.7,30.8,3.1,24.3,43.9,198,深圳市,广东省,华南,22.547,114.085947,440300
2022-06-18,53,27.3,29.8,26.1,31.6,1.9,23.2,42.8,191,深圳市,广东省,华南,22.547,114.085947,440300
2022-06-19,61,27.3,29.7,25.4,32.0,6.6,21.3,43.2,186,深圳市,广东省,华南,22.547,114.085947,440300
2022-06-20,63,26.9,28.8,25.0,31.4,12.3,22.2,42.8,188,深圳市,广东省,华南,22.547,114.085947,440300
2022-06-21,51,27.3,29.2,26.1,32.0,1.0,19.8,36.0,186,深圳市,广东省,华南,22.547,114.085947,440300
2022-06-22,53,27.9,30.8,26.1,33.3,1.0,17.4,33.8,184,深圳市,广东省,华南,22.547,114.085947,440300
2022-06-23,51,28.0,31.1,25.0,33.5,0.3,12.9,26.3,179,深圳市,广东省,华南,22.547,114.085947,440300
2022-06-24,55,28.0,30.9,25.5,33.7,2.1,11.9,25.2,205,深圳市,广东省,华南,22.547,114.085947,440300
2022-06-25,51,27.9,30.6,25.6,33.3,0.7,14.1,28.8,204,深圳市,广东省,华南,22.547,114.085947,440300
